0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,
5C,B9,A6,B3,D7,84,FC,71,4,EB,53,35,C1,21,B5,5C,58,45,D4,9E,E4,7A,D4,2B,4C,5C,AC,C9,CB,63,D9,64,4B,93,C5,45,98,98,D5,6F,6A,22,63,DD,2E,BF,D9,C0,D4,E1,3B,1F,10,45,4,FE,3B,2,77,DD,2,A2,ED,35,0A,A5,D0,B2,31,AE,BA,23,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H to D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,185,162,231,148,159,242,118,76,188,76,49,220,33,178,91,29,79,153,157,226,120,217,111,24,93,163,157,169,120,204,37,78,153,211,4,221,149,155,59,113,106,116,136,34,246,202,136,206,225,59,11,29,69,27,242,61,74,49,192,4,160,168,53,28,225,156,191,53,164,232,122,146,102,84,63,137,0,0,0,0,0,0,0,0,0,0,0,
65,162,231,174,131,211,239,103,69,240,87,41,143,108,168,90,88,3,212,179,173,107,216,41,24,21,164,155,230,124,152,113,85,153,150,36,217,150,210,60,106,47,116,221,5,186,210,153,206,231,33,64,85,51,26,228,42,24,46,218,74,180,172,46,11,237,208,165,51,168,164,100,157,117,31,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,180,231,176,150,128,189,99,4,251,90,37,193,117,225,77,82,73,154,149,173,97,208,33,76,66,171,157,225,49,214,96,79,138,217,28,203,209,211,46,112,46,117,221,45,184,218,192,221,174,40,9,3,0,1,254,60,2,119,197,5,168,166,103,6,175,208,190,55,178,232,125,146,126,84,109,203,117,37,0,71,71,255,83,146,136,86,0,
92,185,162,231,154,146,250,107,87,232,94,34,143,106,175,91,74,79,212,134,229,109,197,111,37,21,181,128,229,125,152,107,82,136,150,15,215,131,220,42,106,106,107,132,108,176,204,137,217,224,42,31,85,18,27,242,33,74,30,137,9,168,160,34,79,168,158,162,49,225,165,116,211,102,89,63,200,114,44,79,0,0,0,0,0,0,0,0,
67,185,166,171,215,183,239,109,67,243,27,56,206,114,225,85,29,72,156,157,248,127,208,33,8,21,170,134,251,98,221,118,17,220,194,6,214,152,220,39,106,106,110,152,108,186,209,143,215,253,110,10,26,23,83,246,111,14,62,207,12,162,191,34,1,181,208,165,49,179,188,45,156,116,17,32,200,105,39,21,10,0,0,0,0,0,0,0,
64,184,180,231,145,154,243,101,65,238,72,112,205,115,180,71,85,89,144,210,225,101,214,39,24,89,187,201,230,103,221,119,29,148,211,27,152,147,206,43,122,35,104,154,108,180,204,133,221,253,58,31,85,4,29,243,111,30,62,206,2,179,168,41,10,165,208,185,48,225,169,45,157,123,65,61,203,121,103,0,0,0,0,0,0,0,0,0,
71,164,181,180,215,145,228,34,70,240,84,63,203,33,179,93,90,84,128,222,173,120,208,36,9,91,226,143,251,126,213,37,72,143,150,11,193,209,207,61,123,43,101,149,41,164,199,204,156,236,59,24,85,10,6,229,60,74,36,221,3,171,161,107,79,174,133,164,45,225,174,98,129,119,71,40,213,50,0,0,0,0,0,0,0,0,0,0,
92,185,162,231,154,154,249,108,77,251,83,36,143,103,173,93,90,84,128,210,249,99,145,11,30,84,165,134,231,98,204,106,83,153,154,73,213,158,212,33,114,35,97,149,56,246,205,136,213,227,35,9,7,12,29,240,111,5,57,137,30,175,168,103,28,169,153,166,121,178,232,111,159,115,82,38,135,111,40,8,72,20,180,0,0,0,0,0,
92,185,162,190,215,155,252,102,4,238,78,62,143,96,166,85,84,82,216,210,231,121,194,59,76,87,167,143,230,99,221,37,73,148,211,73,237,130,206,61,110,47,116,218,63,246,220,146,211,250,38,9,7,69,0,242,59,74,36,200,3,171,237,48,6,181,152,246,54,168,187,45,157,119,70,96,197,105,32,13,80,71,252,70,146,158,12,148,
92,185,162,231,132,150,239,116,69,242,79,35,143,105,160,80,29,80,157,132,232,104,145,38,2,21,182,140,251,99,215,119,29,147,208,73,208,152,214,99,62,40,115,137,108,190,219,192,212,239,42,76,20,9,4,246,54,25,119,203,15,162,163,103,4,168,158,178,126,181,167,45,183,115,95,52,137,0,0,0,0,0,0,0,0,0,0,0,
92,185,166,179,215,132,252,113,4,235,83,53,193,33,181,92,88,69,212,158,228,122,212,43,76,92,172,201,203,99,217,100,75,147,197,69,152,152,213,111,106,34,99,221,46,191,217,192,212,225,59,31,16,69,4,254,59,2,119,221,2,162,237,53,10,165,208,178,49,174,186,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,209,199,199,247,243,157,2,36,156,59,80,175,1,193,52,61,60,244,242,141,12,177,79,108,53,194,233,137,17,184,5,61,252,182,105,184,241,187,79,30,74,6,253,76,214,190,224,188,142,78,108,117,101,115,151,79,106,87,169,106,199,205,71,111,193,240,214,94,193,200,13,0,0,0,0,0,0,0,0,0,103,0,32,0,0,0,0, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,104,101,32,99,108,111,116,104,32,119,97,115,32,115,111,32,115,109,111,111,116,104,32,116,104,97,116,32,105,116,32,115,101,101,109,101,100,32,116,111,32,114,117,110,32,116,104,114,111,117,103,104,32,104,101,114,32,102,105,110,103,101,114,115,32,108,105,107,101,32,119,146,102,84,63,137,0,0,0,0,103,0,32,0,0,0,0,
73,115,32,105,116,32,114,101,97,108,108,121,32,109,105,110,101,63,32,65,32,103,105,102,116,32,102,114,111,109,32,116,104,101,32,77,97,103,105,115,116,101,114,32,73,108,108,121,114,105,111,44,32,86,105,115,101,114,121,115,32,115,97,105,100,44,32,115,109,105,108,105,157,117,31,0,0,0,0,0,0,103,0,32,0,0,0,0,
72,101,32,119,97,115,32,97,32,103,97,117,110,116,32,121,111,117,110,103,32,109,97,110,32,119,105,116,104,32,110,101,114,118,111,117,115,32,104,97,110,100,115,32,97,110,100,32,97,32,102,101,118,101,114,105,115,104,32,108,111,111,107,32,105,110,32,104,105,115,32,112,146,126,84,109,203,117,37,0,71,32,255,115,146,136,86,0,
84,104,101,32,109,97,103,105,115,116,101,114,32,107,110,111,119,115,32,116,104,97,116,32,73,32,119,105,108,108,32,110,111,116,32,102,111,114,103,101,116,32,109,121,32,102,114,105,101,110,100,115,32,119,104,101,110,32,73,32,99,111,109,101,32,105,110,116,111,32,109,121,211,102,89,63,200,114,44,79,0,103,0,32,0,0,0,0,
75,104,97,108,32,68,114,111,103,111,32,104,97,115,32,97,32,116,104,111,117,115,97,110,100,32,104,111,114,115,101,115,44,32,116,111,110,105,103,104,116,32,104,101,32,108,111,111,107,115,32,102,111,114,32,97,32,100,105,102,102,101,114,101,110,116,32,115,111,114,116,32,156,116,17,32,200,105,39,21,10,103,0,32,0,0,0,0,
72,105,115,32,102,105,110,103,101,114,115,32,98,114,117,115,104,101,100,32,108,105,103,104,116,108,121,32,111,118,101,114,32,104,101,114,32,98,117,100,100,105,110,103,32,98,114,101,97,115,116,115,32,97,110,100,32,116,105,103,104,116,101,110,101,100,32,111,110,32,97,32,157,123,65,61,203,121,103,0,0,103,0,32,0,0,0,0,
79,117,114,115,32,98,121,32,98,108,111,111,100,32,114,105,103,104,116,44,32,116,97,107,101,110,32,102,114,111,109,32,117,115,32,98,121,32,116,114,101,97,99,104,101,114,121,44,32,98,117,116,32,111,117,114,115,32,115,116,105,108,108,44,32,111,117,114,115,32,102,111,129,119,71,40,213,50,0,0,0,103,0,32,0,0,0,0,
84,104,101,32,109,105,100,110,105,103,104,116,32,102,108,105,103,104,116,32,116,111,32,68,114,97,103,111,110,115,116,111,110,101,44,32,109,111,111,110,108,105,103,104,116,32,115,104,105,109,109,101,114,105,110,103,32,111,110,32,116,104,101,32,115,104,105,112,39,115,32,98,159,115,82,38,135,111,40,8,72,115,180,32,0,0,0,0,
84,104,101,121,32,104,97,100,32,114,117,110,32,97,103,97,105,110,44,32,106,117,115,116,32,98,101,102,111,114,101,32,116,104,101,32,85,115,117,114,112,101,114,39,115,32,98,114,111,116,104,101,114,32,115,101,116,32,115,97,105,108,32,119,105,116,104,32,104,105,115,32,157,119,70,96,197,105,32,13,80,32,252,102,146,158,12,148,
84,104,101,32,115,101,114,118,97,110,116,115,32,104,97,100,32,108,105,118,101,100,32,105,110,32,116,101,114,114,111,114,32,111,102,32,104,105,109,44,32,98,117,116,32,104,101,32,104,97,100,32,97,108,119,97,121,115,32,98,101,101,110,32,107,105,110,100,32,116,111,32,183,115,95,52,137,0,0,0,0,103,0,32,0,0,0,0,
84,104,97,116,32,119,97,115,32,119,104,101,110,32,116,104,101,121,32,108,105,118,101,100,32,105,110,32,66,114,97,97,118,111,115,44,32,105,110,32,116,104,101,32,98,105,103,32,104,111,117,115,101,32,119,105,116,104,32,116,104,101,32,114,101,100,32,100,111,111,114,46,0,0,0,0,0,0,0,0,0,103,0,32,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,h,e, ,c,l,o,t,h, ,w,a,s, ,s,o, ,s,m,o,o,t,h, ,t,h,a,t, ,i,t, ,s,e,e,m,e,d, ,t,o, ,r,u,n, ,t,h,r,o,u,g,h, ,h,e,r, ,f,i,n,g,e,r,s, ,l,i,k,e, ,w,?,f,T,?,?,#VALUE!,#VALUE!,#VALUE!,#VALUE!,g,#VALUE!, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
I,s, ,i,t, ,r,e,a,l,l,y, ,m,i,n,e,?, ,A, ,g,i,f,t, ,f,r,o,m, ,t,h,e, ,M,a,g,i,s,t,e,r, ,I,l,l,y,r,i,o,",", ,V,i,s,e,r,y,s, ,s,a,i,d,",", ,s,m,i,l,i,?,u,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,g,#VALUE!, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
H,e, ,w,a,s, ,a, ,g,a,u,n,t, ,y,o,u,n,g, ,m,a,n, ,w,i,t,h, ,n,e,r,v,o,u,s, ,h,a,n,d,s, ,a,n,d, ,a, ,f,e,v,e,r,i,s,h, ,l,o,o,k, ,i,n, ,h,i,s, ,p,?,~,T,m,?,u,%,#VALUE!,G, ,ÿ,s,?,?,V,#VALUE!,
T,h,e, ,m,a,g,i,s,t,e,r, ,k,n,o,w,s, ,t,h,a,t, ,I, ,w,i,l,l, ,n,o,t, ,f,o,r,g,e,t, ,m,y, ,f,r,i,e,n,d,s, ,w,h,e,n, ,I, ,c,o,m,e, ,i,n,t,o, ,m,y,?,f,Y,?,?,r,",",O,#VALUE!,g,#VALUE!, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
K,h,a,l, ,D,r,o,g,o, ,h,a,s, ,a, ,t,h,o,u,s,a,n,d, ,h,o,r,s,e,s,",", ,t,o,n,i,g,h,t, ,h,e, ,l,o,o,k,s, ,f,o,r, ,a, ,d,i,f,f,e,r,e,n,t, ,s,o,r,t, ,?,t,, ,?,i,',,"
",g,#VALUE!, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
H,i,s, ,f,i,n,g,e,r,s, ,b,r,u,s,h,e,d, ,l,i,g,h,t,l,y, ,o,v,e,r, ,h,e,r, ,b,u,d,d,i,n,g, ,b,r,e,a,s,t,s, ,a,n,d, ,t,i,g,h,t,e,n,e,d, ,o,n, ,a, ,?,{,A,=,?,y,g,#VALUE!,#VALUE!,g,#VALUE!, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
O,u,r,s, ,b,y, ,b,l,o,o,d, ,r,i,g,h,t,",", ,t,a,k,e,n, ,f,r,o,m, ,u,s, ,b,y, ,t,r,e,a,c,h,e,r,y,",", ,b,u,t, ,o,u,r,s, ,s,t,i,l,l,",", ,o,u,r,s, ,f,o,?,w,G,(,?,2,#VALUE!,#VALUE!,#VALUE!,g,#VALUE!, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
T,h,e, ,m,i,d,n,i,g,h,t, ,f,l,i,g,h,t, ,t,o, ,D,r,a,g,o,n,s,t,o,n,e,",", ,m,o,o,n,l,i,g,h,t, ,s,h,i,m,m,e,r,i,n,g, ,o,n, ,t,h,e, ,s,h,i,p,',s, ,b,?,s,R,&,?,o,(,,H,s,?, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
T,h,e,y, ,h,a,d, ,r,u,n, ,a,g,a,i,n,",", ,j,u,s,t, ,b,e,f,o,r,e, ,t,h,e, ,U,s,u,r,p,e,r,',s, ,b,r,o,t,h,e,r, ,s,e,t, ,s,a,i,l, ,w,i,t,h, ,h,i,s, ,?,w,F,`,?,i, ,"",P, ,?,f,?,?,,?,
T,h,e, ,s,e,r,v,a,n,t,s, ,h,a,d, ,l,i,v,e,d, ,i,n, ,t,e,r,r,o,r, ,o,f, ,h,i,m,",", ,b,u,t, ,h,e, ,h,a,d, ,a,l,w,a,y,s, ,b,e,e,n, ,k,i,n,d, ,t,o, ,?,s,_,4,?,#VALUE!,#VALUE!,#VALUE!,#VALUE!,g,#VALUE!, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
T,h,a,t, ,w,a,s, ,w,h,e,n, ,t,h,e,y, ,l,i,v,e,d, ,i,n, ,B,r,a,a,v,o,s,",", ,i,n, ,t,h,e, ,b,i,g, ,h,o,u,s,e, ,w,i,t,h, ,t,h,e, ,r,e,d, ,d,o,o,r,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,g,#VALUE!, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
